iter	Passed	Remaining
0	141	141295
1	143	71450
2	144	48144
3	146	36575
4	148	29633
5	151	25032
6	153	21749
7	155	19277
8	157	17331
9	159	15794
10	161	14511
11	163	13472
12	165	12597
13	168	11857
14	170	11180
15	172	10606
16	174	10088
17	176	9630
18	178	9193
19	180	8832
20	182	8508
21	184	8210
22	186	7936
23	189	7686
24	191	7464
25	193	7243
26	195	7052
27	197	6863
28	198	6643
29	200	6478
30	201	6300
31	202	6120
32	204	5980
33	205	5846
34	207	5714
35	208	5579
36	209	5450
37	211	5358
38	213	5258
39	214	5157
40	216	5061
41	217	4959
42	219	4876
43	220	4782
44	221	4696
45	222	4613
46	223	4534
47	224	4459
48	226	4391
49	227	4320
50	228	4251
51	229	4182
52	230	4118
53	231	4054
54	232	3993
55	233	3932
56	234	3874
57	235	3817
58	235	3763
59	236	3710
60	237	3659
61	238	3610
62	239	3562
63	240	3520
64	241	3476
65	242	3433
66	243	3390
67	244	3350
68	245	3310
69	246	3270
70	247	3232
71	247	3195
72	248	3160
73	249	3125
74	250	3091
75	251	3058
76	252	3025
77	253	2995
78	254	2966
79	255	2936
80	256	2910
81	257	2882
82	257	2849
83	258	2820
84	259	2793
85	260	2765
86	260	2737
87	261	2710
88	262	2684
89	262	2658
90	263	2633
91	264	2609
92	265	2584
93	265	2561
94	266	2538
95	267	2516
96	267	2494
97	268	2472
98	269	2451
99	269	2429
100	270	2408
101	271	2389
102	272	2369
103	272	2349
104	273	2329
105	273	2310
106	274	2291
107	275	2272
108	275	2254
109	276	2235
110	276	2218
111	277	2200
112	278	2183
113	278	2166
114	279	2150
115	280	2134
116	280	2117
117	281	2101
118	281	2086
119	282	2071
120	283	2057
121	283	2042
122	284	2030
123	285	2016
124	286	2004
125	287	1992
126	287	1978
127	288	1965
128	289	1952
129	289	1939
130	290	1926
131	290	1913
132	291	1900
133	292	1888
134	292	1876
135	293	1863
136	294	1852
137	294	1840
138	295	1828
139	295	1817
140	296	1806
141	296	1793
142	297	1783
143	298	1772
144	298	1762
145	299	1752
146	300	1741
147	300	1731
148	301	1722
149	302	1714
150	303	1705
151	303	1695
152	304	1686
153	305	1676
154	305	1667
155	306	1658
156	307	1649
157	307	1640
158	308	1632
159	309	1623
160	309	1614
161	310	1605
162	310	1596
163	311	1588
164	312	1580
165	313	1572
166	313	1564
167	314	1556
168	314	1548
169	315	1540
170	316	1532
171	316	1526
172	317	1518
173	318	1512
174	319	1505
175	319	1497
176	320	1490
177	321	1483
178	321	1476
179	322	1469
180	323	1462
181	323	1455
182	324	1448
183	324	1441
184	325	1434
185	326	1427
186	326	1421
187	327	1414
188	328	1408
189	328	1401
190	329	1395
191	330	1389
192	330	1383
193	331	1376
194	332	1371
195	333	1366
196	333	1360
197	334	1353
198	334	1348
199	335	1342
200	336	1336
201	336	1330
202	337	1324
203	338	1319
204	338	1313
205	339	1307
206	339	1302
207	340	1296
208	341	1291
209	341	1285
210	342	1280
211	343	1274
212	343	1269
213	344	1264
214	344	1259
215	345	1254
216	346	1248
217	346	1243
218	347	1238
219	348	1234
220	349	1230
221	349	1225
222	350	1220
223	351	1216
224	351	1211
225	352	1206
226	353	1202
227	353	1197
228	354	1193
229	355	1189
230	355	1184
231	356	1180
232	357	1176
233	357	1171
234	358	1167
235	359	1162
236	359	1158
237	360	1153
238	360	1149
239	361	1144
240	362	1140
241	362	1136
242	363	1133
243	364	1128
244	365	1124
245	365	1120
246	366	1116
247	366	1112
248	367	1108
249	368	1104
250	368	1100
251	369	1096
252	369	1092
253	370	1088
254	371	1084
255	372	1081
256	372	1077
257	373	1074
258	374	1070
